Month,Day,High,Intermediate,Inter1ft,Low,BaseFlow,LowLow,LowMid,BeneficialUse,WSM
1,1,17.25,16.88,15.25,16.25,14,14.75,15.5,12.6,12.15
1,2,17.25,16.876,15.24,16.242,13.99,14.74,15.491,12.6,12.14494382
1,3,17.25,16.872,15.23,16.233,13.98,14.73,15.481,12.6,12.13988764
1,4,17.25,16.867,15.22,16.225,13.97,14.719,15.472,12.6,12.13483146
1,5,17.25,16.863,15.22,16.216,13.96,14.709,15.463,12.6,12.12977528
1,6,17.25,16.859,15.21,16.208,13.94,14.699,15.453,12.6,12.1247191
1,7,17.25,16.855,15.20,16.199,13.93,14.689,15.444,12.6,12.11966292
1,8,17.25,16.85,15.19,16.191,13.92,14.678,15.435,12.6,12.11460674
1,9,17.25,16.846,15.18,16.183,13.91,14.668,15.425,12.6,12.10955056
1,10,17.25,16.842,15.17,16.174,13.9,14.658,15.416,12.6,12.10449438
1,11,17.25,16.838,15.17,16.166,13.89,14.648,15.407,12.6,12.0994382
1,12,17.25,16.834,15.16,16.157,13.88,14.638,15.397,12.6,12.09438202
1,13,17.25,16.829,15.15,16.149,13.87,14.627,15.388,12.6,12.08932584
1,14,17.25,16.825,15.14,16.14,13.86,14.617,15.379,12.6,12.08426966
1,15,17.25,16.821,15.13,16.132,13.84,14.607,15.369,12.6,12.07921348
1,16,17.25,16.817,15.12,16.124,13.83,14.597,15.36,12.6,12.0741573
1,17,17.25,16.812,15.12,16.115,13.82,14.586,15.351,12.6,12.06910112
1,18,17.25,16.808,15.11,16.107,13.81,14.576,15.341,12.6,12.06404494
1,19,17.25,16.804,15.10,16.098,13.8,14.566,15.332,12.6,12.05898876
1,20,17.25,16.8,15.09,16.09,13.79,14.556,15.323,12.6,12.05393258
1,21,17.25,16.796,15.08,16.081,13.78,14.546,15.313,12.6,12.0488764
1,22,17.25,16.791,15.07,16.073,13.77,14.535,15.304,12.6,12.04382022
1,23,17.25,16.787,15.06,16.065,13.76,14.525,15.295,12.6,12.03876404
1,24,17.25,16.783,15.06,16.056,13.74,14.515,15.285,12.6,12.03370787
1,25,17.25,16.779,15.05,16.048,13.73,14.505,15.276,12.6,12.02865169
1,26,17.25,16.774,15.04,16.039,13.72,14.494,15.267,12.6,12.02359551
1,27,17.25,16.77,15.03,16.031,13.71,14.484,15.257,12.6,12.01853933
1,28,17.25,16.766,15.02,16.022,13.7,14.474,15.248,12.6,12.01348315
1,29,17.25,16.762,15.01,16.014,13.69,14.464,15.239,12.6,12.00842697
1,30,17.25,16.758,15.01,16.006,13.68,14.454,15.229,12.6,12.00337079
1,31,17.25,16.753,15.00,15.997,13.67,14.443,15.22,12.6,11.99831461
2,1,17.25,16.749,14.99,15.989,13.66,14.433,15.211,12.6,11.99325843
2,2,17.25,16.745,14.98,15.98,13.64,14.423,15.201,12.6,11.98820225
2,3,17.25,16.741,14.97,15.972,13.63,14.413,15.192,12.6,11.98314607
2,4,17.25,16.736,14.96,15.963,13.62,14.402,15.183,12.6,11.97808989
2,5,17.25,16.732,14.96,15.955,13.61,14.392,15.173,12.6,11.97303371
2,6,17.25,16.728,14.95,15.947,13.6,14.382,15.164,12.6,11.96797753
2,7,17.25,16.724,14.94,15.938,13.59,14.372,15.155,12.6,11.96292135
2,8,17.25,16.72,14.93,15.93,13.58,14.362,15.145,12.6,11.95786517
2,9,17.25,16.715,14.92,15.921,13.57,14.351,15.136,12.6,11.95280899
2,10,17.25,16.711,14.91,15.913,13.56,14.341,15.127,12.6,11.94775281
2,11,17.25,16.707,14.90,15.904,13.54,14.331,15.117,12.6,11.94269663
2,12,17.25,16.703,14.90,15.896,13.53,14.321,15.108,12.6,11.93764045
2,13,17.25,16.698,14.89,15.888,13.52,14.31,15.099,12.6,11.93258427
2,14,17.25,16.694,14.88,15.879,13.51,14.3,15.089,12.6,11.92752809
2,15,17.25,16.69,14.87,15.871,13.5,14.29,15.08,12.6,11.92247191
2,16,17.25,16.686,14.86,15.862,13.5,14.287,15.074,12.6,11.91741573
2,17,17.25,16.682,14.85,15.854,13.5,14.285,15.069,12.6,11.91235955
2,18,17.25,16.677,14.85,15.846,13.5,14.282,15.063,12.6,11.90730337
2,19,17.25,16.673,14.84,15.837,13.5,14.279,15.057,12.6,11.90224719
2,20,17.25,16.669,14.83,15.829,13.5,14.276,15.052,12.6,11.89719101
2,21,17.25,16.665,14.82,15.82,13.5,14.274,15.046,12.6,11.89213483
2,22,17.25,16.66,14.81,15.812,13.5,14.271,15.04,12.6,11.88707865
2,23,17.25,16.656,14.80,15.803,13.5,14.268,15.035,12.6,11.88202247
2,24,17.25,16.652,14.79,15.795,13.5,14.265,15.029,12.6,11.87696629
2,25,17.25,16.648,14.79,15.787,13.5,14.263,15.023,12.6,11.87191011
2,26,17.25,16.644,14.78,15.778,13.5,14.26,15.017,12.6,11.86685393
2,27,17.25,16.639,14.77,15.77,13.5,14.257,15.012,12.6,11.86179775
2,28,17.25,16.635,14.76,15.761,13.5,14.255,15.006,12.6,11.85674157
3,1,17.25,16.631,14.75,15.753,13.5,14.252,15,12.6,11.85168539
3,2,17.25,16.627,14.74,15.744,13.5,14.249,14.995,12.6,11.84662921
3,3,17.25,16.622,14.74,15.736,13.5,14.246,14.989,12.6,11.84157303
3,4,17.25,16.618,14.73,15.728,13.5,14.244,14.983,12.6,11.83651685
3,5,17.25,16.614,14.72,15.719,13.5,14.241,14.978,12.6,11.83146067
3,6,17.25,16.61,14.71,15.711,13.5,14.238,14.972,12.6,11.82640449
3,7,17.25,16.606,14.70,15.702,13.5,14.235,14.966,12.6,11.82134831
3,8,17.25,16.601,14.69,15.694,13.5,14.233,14.961,12.6,11.81629213
3,9,17.25,16.597,14.69,15.685,13.5,14.23,14.955,12.6,11.81123596
3,10,17.25,16.593,14.68,15.677,13.5,14.227,14.949,12.6,11.80617978
3,11,17.25,16.589,14.67,15.669,13.5,14.225,14.944,12.6,11.8011236
